,Title,Artist,URL,Genius_lyrics
0,Despacito (Remix),Luis Fonsi & Daddy Yankee,https://genius.com/Luis-fonsi-and-daddy-yankee-despacito-remix-lyrics,"Comin' over in my direction So thankful for that, it's such a blessin', yeah Turn every situation into heaven, yeah Oh-oh, you are My sunrise on the darkest day Got me feelin' some kind of way Make me wanna savor every moment slowly, slowly You fit me tailor-made, love how you put it on Got the only key, know how to turn it on The way you nibble on my ear, the only words I wanna hear Baby, take it slow so we can last long ¡Oh! Tú, tú eres el imán y yo soy el metal Me voy acercando y voy armando el plan Sólo con pensarlo se acelera el pulso ( Oh, yeah ) Ya, ya me está gustando más de lo normal Todos mis sentidos van pidiendo más Esto hay que tomarlo sin ningún apuro Despacito Quiero respirar tu cuello despacito Deja que te diga cosas al oído Para que te acuerdes si no estás conmigo Despacito Quiero desnudarte a besos despacito Firmo en las paredes de tu laberinto Y hacer de tu cuerpo todo un manuscrito (Sube, sube, sube Sube, sube) Quiero ver bailar tu pelo, quiero ser tu ritmo (Woah, woah) Que le enseñes a mi boca (Woah, woah) Tus lugares favoritos (Favorito, favorito, baby) Déjame sobrepasar tus zonas de peligro (Woah, woah) Hasta provocar tus gritos (Woah, woah) Y que olvides tu apellido Si te pido un beso, ven, dámelo, yo sé que estás pensándolo Llevo tiempo intentándolo, mami, esto es dando y dándolo Sabes que tu corazón conmigo te hace bom, bom Sabes que esa beba está buscando de mi bom, bom Ven, prueba de mi boca para ver cómo te sabe Quiero, quiero, quiero ver cuánto amor a ti te cabe Yo no tengo prisa, yo me quiero dar el viaje Empecemos lento, después salvaje Pasito a pasito, suave suavecito Nos vamos pegando, poquito a poquito Cuando tú me besas con esa destreza Veo que eres malicia con delicadeza Pasito a pasito, suave suavecito Nos vamos pegando, poquito a poquito Y es que esa belleza es un rompecabezas Pero pa' montarlo aquí tengo la pieza ¡Oye! Despacito Quiero respirar tu cuello despacito Deja que te diga cosas al oído Para que te acuerdes si no estás conmigo Despacito Quiero desnudarte a besos despacito Firmo en las paredes de tu laberinto Y hacer de tu cuerpo todo un manuscrito (Sube, sube, sube Sube, sube) Quiero ver bailar tu pelo, quiero ser tu ritmo (Woah, woah) Que le enseñes a mi boca (Woah, woah) Tus lugares favoritos (Favorito, favorito, baby) Déjame sobrepasar tus zonas de peligro (Woah, woah) Hasta provocar tus gritos (Woah, woah) Y que olvides tu apellido Despacito This is how we do it down in Puerto Rico I just wanna hear you screaming, ""¡Ay, bendito!"" I can move forever cuando esté contigo ¡Báilalo! Pasito a pasito, suave suavecito Nos vamos pegando, poquito a poquito Que le enseñes a mi boca Tus lugares favoritos (Favorito, favorito, baby) Pasito a pasito, suave suavecito Nos vamos pegando, poquito a poquito Hasta provocar tus gritos (Fonsi) Y que olvides tu apellido (DY) Despacito"
1,Shape of You,Ed Sheeran,https://genius.com/Ed-sheeran-shape-of-you-lyrics,"A club isn't the best place to find a lover So the bar is where I go (Mm) Me and my friends at the table doin' shots Drinkin' fast and then we talk slow (Mm) And you come over and start up a conversation with just me And trust me, I'll give it a chance now (Mm) Take my hand, stop, put Van the Man on the jukebox And then we start to dance and now I'm singin' like Girl, you know I want your love Your love was handmade for somebody like me Well, come on now, follow my lead I may be crazy, don't mind me Say, ""Boy, let's not talk too much"" Grab on my waist and put that body on me Well, come on now, follow my lead Come, come on now, follow my lead, mm I'm in love with the shape of you We push and pull like a magnet do Although my heart is fallin' too I'm in love with your body And last night, you were in my room And now my bed sheets smell like you Every day, discoverin' somethin' brand new Well, I'm in love with your body Oh, I, oh, I, oh, I, oh, I Well, I'm in love with your body Oh, I, oh, I, oh, I, oh, I Well, I'm in love with your body Oh, I, oh, I, oh, I, oh, I Well, I'm in love with your body Every day, discoverin' somethin' brand new I'm in love with the shape of you One week in, we let the story begin We're goin' out on our first date (Mm) You and me are thrifty, so go all-you-can-eat Fill up your bag and I fill up a plate (Mm) We talk for hours and hours about the sweet and the sour And how your family is doin' okay (Mm) And leave and get in a taxi, and kiss in the back seat Tell the driver make the radio play and I'm singin' like Girl, you know I want your love Your love was handmade for somebody like me Well, come on now, follow my lead I may be crazy, don't mind me Say, ""Boy, let's not talk too much"" Grab on my waist and put that body on me Well, come on now, follow my lead Come, come on now, follow my lead, mm I'm in love with the shape of you We push and pull like a magnet do Although my heart is fallin' too I'm in love with your body And last night, you were in my room And now my bed sheets smell like you Every day, discoverin' somethin' brand new Well, I'm in love with your body Oh, I, oh, I, oh, I, oh, I Well, I'm in love with your body Oh, I, oh, I, oh, I, oh, I Well, I'm in love with your body Oh, I, oh, I, oh, I, oh, I Well, I'm in love with your body Every day, discoverin' somethin' brand new I'm in love with the shape of you Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on Come on, be my baby, come on I'm in love with the shape of you We push and pull like a magnet do Although my heart is fallin' too I'm in love with your body And last night, you were in my room And now my bed sheets smell like you Every day, discoverin' somethin' brand new Well, I'm in love with your body Come on, be my baby, come on Come on, be my baby, come on I'm in love with your body Come on, be my baby, come on Come on, be my baby, come on I'm in love with your body Come on, be my baby, come on Come on, be my baby, come on I'm in love with your body Every day, discoverin' somethin' brand new I'm in love with the shape of you"
2,See You Again,Wiz Khalifa,https://genius.com/Wiz-khalifa-see-you-again-lyrics,"It's been a long day Without you, my friend And I'll tell you all about it when I see you again We've come a long way From where we began Oh, I'll tell you all about it when I see you again When I see you again Damn, who knew? All the planes we flew, good things we been through That I'd be standin' right here talkin' to you 'Bout another path, I know we loved to hit the road and laugh But somethin' told me that it wouldn't last Had to switch up, look at things different, see the bigger picture Those were the days , hard work forever pays Now I see you in a better place (See you in a better place) Uh How can we not talk about family when family's all that we got? Everything I went through, you were standin' there by my side And now you gon' be with me for the last ride It's been a long day Without you, my friend And I'll tell you all about it when I see you again ( I'll see you again ) We've come a long way ( Yeah, we came a long way ) From where we began ( You know where we started ) Oh, I'll tell you all about it when I see you again ( Let me tell you ) When I see you again Oh, oh Ooh ( Yeah ) First, you both go out your way and the vibe is feelin' strong And what's small turned to a friendship, a friendship turned to a bond And that bond'll never be broken, the love will never get lost (The love will never get lost) And when brotherhood come first, then the line'll never be crossed Established it on our own when that line had to be drawn And that line is what we reached, so remember me when I'm gone (Remember me when I'm gone) How can we not talk about family when family's all that we got? Everything I went through, you were standin' there by my side And now you gon' be with me for the last ride So let the light guide your way, yeah Hold every memory as you go And every road you take Will always lead you home, home It's been a long day Without you, my friend And I'll tell you all about it when I see you again We've come a long way From where we began Oh, I'll tell you all about it when I see you again When I see you again Oh ( Uh ), oh (Yeah-yeah; Yeah ) Ooh ( Yo, yo, uh ) When I see you again (See you again, yeah, yeah) Oh ( Yeah ), oh ( Yeah, yeah ; oh-oh) Ooh ( Uh-huh, yup ) When I see you again"
3,Uptown Funk,Mark Ronson,https://genius.com/Mark-ronson-uptown-funk-lyrics,"Doh Doh-doh-doh, doh-doh-doh, doh-doh Doh-doh-doh, doh-doh-doh, doh-doh Doh-doh-doh, doh-doh-doh, doh-doh Doh-doh-doh, doh-doh (Aw, ow) This hit, that ice cold Michelle Pfeiffer, that white gold This one for them hood girls Them good girls, straight masterpieces Stylin', wilin', livin' it up in the city Got Chucks on with Saint Laurent Gotta kiss myself, I'm so pretty I'm too hot (Hot damn) ( Doh ) Uh, call the police and the fireman ( Doh-doh-doh, doh-doh-doh, doh-doh ) I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Make a dragon wanna retire, man I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Say my name, you know who I am I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh, doh, doh ) And my band 'bout that money, break it down Girls hit your hallelujah (Woo) Girls hit your hallelujah (Woo) Girls hit your hallelujah (Woo) 'Cause uptown funk gon' give it to you (Woo) ('Cause uptown funk gon' give it to you) 'Cause uptown funk gon' give it to you Saturday night and we in the spot Don't believe me, just watch, come on Doh Doh-doh-doh, doh-doh-doh, doh-doh ( Ya ) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Don't believe me, just watch, uh Doh-doh-doh, doh-doh-doh, doh-doh ( Ya ) ( Doh-doh-doh, doh-doh– ) Don't believe me, just watch, uh Don't believe me, just watch, uh Don't believe me, just watch Don't believe me, just watch Hey, hey, hey, oh Stop, wait a minute Fill my cup, put some liquor in it Take a sip, sign the check Julio, get the stretch Ride to Harlem, Hollywood, Jackson, Mississippi If we show up, we gon' show out Smoother than a fresh jar o' Skippy I'm too hot (Hot damn) ( Doh ) Call the police and the fireman ( Doh-doh-doh, doh-doh-doh, doh-doh ) I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Make a dragon wanna retire, man I'm too hot (Too hot, hot damn, hot damn) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Bitch, say my name, you know who I am I'm too hot (Hot damn) ( Doh-doh-doh, doh-doh, doh, doh ) Uh, and my band 'bout that money, break it down Girls hit your hallelujah (Woo) Girls hit your hallelujah (Woo) Girls hit your hallelujah (Woo) 'Cause uptown funk gon' give it to you (Woo) ('Cause uptown funk gon' give it to you) 'Cause uptown funk gon' give it to you Saturday night and we in the spot Don't believe me, just watch, come on Doh Doh-doh-doh, doh-doh-doh, doh-doh ( Ya ) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Don't believe me, just watch, uh Doh-doh-doh, doh-doh-doh, doh-doh ( Ya ) ( Doh-doh-doh, doh-doh– ) Don't believe me, just watch, uh Don't believe me, just watch, uh Don't believe me, just watch Don't believe me, just watch Hey, hey, hey, oh ( Doh ) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Before we leave ( Doh-doh-doh, doh-doh-doh, doh-doh ) Lemme tell y'all a lil' something Uptown funk you up, uptown funk you up ( Doh-doh-doh, doh-doh-doh, doh-doh ) Uptown funk you up, uptown funk you up, uh ( Doh-doh-doh, doh-doh-doh, doh-doh ) I said, uptown funk you up, uptown funk you up, uh ( Doh-doh-doh, doh-doh-doh, doh-doh ) Uptown funk you up, uptown funk you up, come on ( Doh-doh-doh, doh-doh, doh, doh ) Dance, jump on it ( Doh-doh-doh, doh-doh-doh, doh-doh ) If you sexy, then flaunt it If you freaky, then own it ( Doh-doh-doh, doh-doh-doh, doh-doh ) Don't brag about it, come show me, come on Dance, jump on it ( Doh-doh-doh, doh-doh-doh, doh-doh ) If you sexy, then flaunt it Well, it's Saturday night and we in the spot Don't believe me, just watch, come on Doh Doh-doh-doh, doh-doh-doh, doh-doh ( Ya ) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Don't believe me, just watch, uh Doh-doh-doh, doh-doh-doh, doh-doh ( Ya ) ( Doh-doh-doh, doh-doh– ) Don't believe me, just watch, uh Don't believe me, just watch, uh Don't believe me, just watch Don't believe me, just watch Hey, hey, hey, oh Uptown funk you up (Woo, come on) ( Doh ) Uptown funk you up (Hey, say what?) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Uptown funk you up (Hey) ( Doh-doh-doh, doh ) Uptown funk you up (Come on) ( Doh ) Uptown funk you up (Woo, come on) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Uptown funk you up (Hey, say what?) Uptown funk you up (Hey) Uptown funk you up (Come on) ( Doh ) Uptown funk you up (Woo, come on) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Uptown funk you up (Hey, say what?) Uptown funk you up (Hey) ( Doh-doh-doh, doh ) Uptown funk you up (Come on) ( Doh ) Uptown funk you up (Ah) ( Doh-doh-doh, doh-doh-doh, doh-doh ) Uptown funk you up (Say what?) Uptown funk you up Aw, ow"
4,Sugar,Maroon 5,https://genius.com/Maroon-5-sugar-lyrics,"I'm hurting, baby, I'm broken down I need your loving, loving, I need it now When I'm without you, I'm something weak You got me begging, begging, I'm on my knees I don't wanna be needing your love I just wanna be deep in your love And it's killing me when you're away Ooh, baby 'Cause I really don't care where you are I just wanna be there where you are And I gotta get one little taste Your sugar, yes, please Won't you come and put it down on me? I'm right here, 'cause I need Little love, a little sympathy Yeah, you show me good loving, make it alright Need a little sweetness in my life Your sugar, yes, please Won't you come and put it down on me? Babe, my broken pieces, you pick them up Don't leave me hanging, hanging, come give me some When I'm without you, I'm so insecure You are the one thing, one thing I'm living for I don't wanna be needing your love I just wanna be deep in your love And it's killing me when you're away Ooh, baby 'Cause I really don't care where you are I just wanna be there where you are And I gotta get one little taste Sugar, yes, please Won't you come and put it down on me? I'm right here, 'cause I need Little love, a little sympathy Yeah, you show me good loving, make it alright Need a little sweetness in my life Your sugar, yes, please (Your sugar, yes, please) Won't you come and put it down on me? Yeah I want that red velvet, I want that sugar sweet Don't let nobody touch it unless that somebody's me I gotta be a man, there ain't no other way 'Cause girl, you're hotter than a Southern California day Never wanna play no games, you don't gotta be afraid Don't give me all that shy shit No makeup on, that's my sugar Sugar, yes, please (Please) Won't you come and put it down on me? (Down on me) I'm right here, 'cause I need (I'm right here, 'cause I need) Little love, a little sympathy Yeah, you show me good loving, make it alright Need a little sweetness in my life (Yeah) Your sugar, yes, please (Your sugar, yes, please) Won't you come and put it down on me? (Down on me) Sugar, yes, please Won't you come and put it down on me? (Down on me) I'm right here, 'cause I need (I'm right here, 'cause I need) Little love, a little sympathy Yeah, you show me good loving, make it alright Need a little sweetness in my life Your sugar, yes, please (Your sugar, yes, please) Won't you come and put it down on me? (Down on me, down on me, ooh)"
5,Counting Stars,OneRepublic,https://genius.com/Onerepublic-counting-stars-lyrics,"Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said, ""No more countin' dollars, we'll be countin' stars"" Yeah, we'll be countin' stars I see this life, like a swinging vine Swing my heart across the line And in my face is flashing signs Seek it out and ye' shall find Old, but I'm not that old Young, but I'm not that bold And I don't think the world is sold On just doing what we're told I feel something so right doin' the wrong thing I feel something so wrong doin' the right thing I couldn't lie, couldn't lie, couldn't lie Everything that kills me makes me feel alive Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said no more countin' dollars, we'll be countin' stars Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said, ""No more countin' dollars, we'll be, we'll be countin' stars"" I feel your love and I feel it burn Down this river, every turn Hope is our four-letter word Make that money, watch it burn Old, but I'm not that old Young, but I'm not that bold And I don't think the world is sold I'm just doing what we're told I feel something so wrong doin' the right thing I couldn't lie, couldn't lie, couldn't lie Everything that downs me makes me wanna fly Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said no more countin' dollars, we'll be countin' stars Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said, ""No more countin' dollars, we'll be, we'll be countin' stars"" Take that money, watch it burn Sink in the river, the lessons I've learned Take that money, watch it burn Sink in the river, the lessons I've learned Take that money, watch it burn Sink in the river, the lessons I've learned Take that money, watch it burn Sink in the river, the lessons I've learned Everything that kills me makes me feel alive Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said no more countin' dollars, we'll be countin' stars Lately, I've been, I've been losin' sleep Dreamin' about the things that we could be But baby, I've been, I've been prayin' hard Said, ""No more countin' dollars, we'll be, we'll be counting stars"" Take that money, watch it burn Sink in the river, the lessons I've learned Take that money, watch it burn Sink in the river, the lessons I've learned Take that money, watch it burn Sink in the river, the lessons I've learned Take that money, watch it burn Sink in the river, the lessons I've learned"
6,Roar,Katy Perry,https://genius.com/Katy-perry-roar-lyrics,"I used to bite my tongue and hold my breath Scared to rock the boat and make a mess So I sat quietly, agreed politely I guess that I forgot I had a choice I let you push me past the breaking point I stood for nothing, so I fell for everything You held me down, but I got up (Hey) Already brushing off the dust You hear my voice, you hear that sound Like thunder, gonna shake the ground You held me down, but I got up (Hey) Get ready 'cause I've had enough I see it all, I see it now I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you're gonna hear me roar Louder, louder than a lion 'Cause I am a champion, and you're gonna hear me roar Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh You're gonna hear me roar Now I'm floating like a butterfly Stinging like a bee, I earned my stripes I went from zero, to my own hero You held me down, but I got up (Hey) Already brushing off the dust You hear my voice, you hear that sound Like thunder, gonna shake the ground You held me down, but I got up (Got up) Get ready 'cause I've had enough I see it all, I see it now I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you're gonna hear me roar Louder, louder than a lion 'Cause I am a champion, and you're gonna hear me roar Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh You're gonna hear me roar Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh (You'll hear me roar) Oh-oh-oh-oh-oh-oh-oh You're gonna hear me roar Roar, roar, roar, roar, roar I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you're gonna hear me roar Oh, louder, louder than a lion 'Cause I am a champion, and you're gonna hear me roar Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh (Yeah) You're gonna hear me roar Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh (You'll hear me roar) Oh-oh-oh-oh-oh-oh-oh You're gonna hear me roar"
7,Waka Waka (This Time for Africa),Shakira,https://genius.com/Shakira-waka-waka-this-time-for-africa-lyrics,"O-o-oh, e-e-e-e-e-eh Viva Africa ( Otra, otra ) Viva Africa ( Otra, otra ) Viva Africa ( Otra, otra ) Viva Africa ( Otra, otra ) You're a good soldier Choosing your battles Pick yourself up and dust yourself off Get back in the saddle You're on the front line Everyone's watching You know it's serious, we're getting closer This isn't over The pressure's on, you feel it But you got it all, believe it When you fall get up, oh, oh If you fall get up, eh, eh Tsamina mina zangalewa 'Cause this is Africa Tsamina mina, eh, eh Waka waka, eh, eh Tsamina mina zangalewa This time for Africa Listen to your God This is our motto Your time to shine, don't wait in line Y vamos por todo People are raising Their expectations Go on and feed them, this is your moment No hesitations Today's your day, I feel it You paved the way, believe it If you get down, get up, oh, oh When you get down, get up, eh, eh Tsamina mina zangalewa This time for Africa Tsamina mina, eh, eh Waka waka, eh, eh Tsamina mina zangalewa Anawa-a-a Tsamina mina, eh, eh Waka waka, eh, eh Tsamina mina zangalewa This time for Africa Awabuye lamajoni Ipikipiki mama wa A to Z Bathi susa lamajoni Ipikipiki mama from East to West Bathi waka waka mah, eh, eh Waka waka mah, eh, eh Zonk' izizwe mazibuye 'Cause this is Africa Tsamina mina Anawa-a-a Tsamina mina Tsamina mina Anawa-a-a Tsamina mina, eh, eh Waka waka, eh, eh Tsamina mina zangalewa Anawa-a-a Tsamina mina, eh, eh Waka waka, eh, eh Tsamina mina zangalewa This time for Africa Django, eh, eh Django, eh, eh Tsamina mina zangalewa Anawa-a-a Django, eh, eh Django, eh, eh Tsamina mina zangalewa Anawa-a-a This time for Africa This time for Africa We're all Africa ( Zama qhela ) We're all Africa ( Kwela kwela ) Zama qhela"
8,Sorry,Justin Bieber,https://genius.com/Justin-bieber-sorry-lyrics,"You gotta go and get angry at all of my honesty You know I try, but I don't do too well with apologies I hope I don't run out of time, could someone call a referee? 'Cause I just need one more shot at forgiveness I know you know that I made those mistakes maybe once or twice And by once or twice, I mean maybe a couple of hundred times So let me, oh, let me redeem, oh, redeem, oh, myself tonight 'Cause I just need one more shot at second chances Yeah, is it too late now to say sorry? 'Cause I'm missing more than just your body Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now? I'm sorry, yeah Sorry, yeah Sorry Yeah, I know that I let you down Is it too late to say I'm sorry now? I'll take every single piece of the blame if you want me to But you know that there is no innocent one in this game for two I'll go, I'll go and then you go, you go out and spill the truth Can we both say the words and forget this? Yeah, is it too late now to say sorry? 'Cause I'm missing more than just your body Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now? I'm not just tryna get you back on me (Oh, no, no) 'Cause I'm missing more than just your body (Your body) Oh, is it too late now to say sorry? Yeah, I know that I let you down Is it too late to say I'm sorry now? I'm sorry, yeah Sorry, oh Sorry Yeah, I know that I let you down (I know I let you down) Is it too late to say I'm sorry now? I'm sorry, yeah Sorry, oh Sorry Yeah, I know that I let you down (I know I let you down) Is it too late to say I'm sorry now?"
9,Thinking Out Loud,Ed Sheeran,https://genius.com/Ed-sheeran-thinking-out-loud-lyrics,"When your legs don't work like they used to before And I can't sweep you off of your feet Will your mouth still remember the taste of my love? Will your eyes still smile from your cheeks? And darlin', I will be lovin' you till we're seventy And baby, my heart could still fall as hard at twenty-three And I'm thinkin' 'bout how People fall in love in mysterious ways Maybe just the touch of a hand Well, me, I fall in love with you every single day And I just wanna tell you I am So honey, now, take me into your lovin' arms Kiss me under the light of a thousand stars And place your head on my beatin' heart, I'm thinkin' out loud Maybe we found love right where we are When my hair's all but gone and my memory fades And the crowds don't remember my name When my hands don't play the strings the same way, mmm I know you will still love me the same 'Cause, honey, your soul who could never grow old, it's evergreen And baby, your smile's forever in my mind and memory I'm thinkin' 'bout how People fall in love in mysterious ways And maybe it's all part of a plan Oh, I'll just keep on makin' the same mistakes Hoping that you'll understand That, baby, now, take me into your lovin' arms Kiss me under the light of a thousand stars Place your head on my beatin' heart, I'm thinkin' out loud And maybe we found love right where we are, oh-oh Lo-lo-lo, lo-lo-lo Lo-lo-lo, lo-lo-lo, love So baby, now, take me into your lovin' arms And kiss me under the light of a thousand stars, oh, darlin' Place your head on my beatin' heart, I'm thinkin' out loud That maybe we found love right where we are Oh, maybe we found love right where we are And we found love right where we are"
